,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
3804,3804,[u'Saint-Est\xe8phe Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Calon-S\xe9gur'],[u'Saint-Est\xe8phe'],[u'France'],4.3,287.49
3805,3805,[u'Brunello di Montalcino 2010'],[u'Poggio il Castellare'],[u'Toscana'],[u'Italy'],4.3,49.98
3806,3806,[u'Tr\xe9sor 2012'],[u'Ferrari Carano'],[u'Sonoma County'],[u'United States'],4.3,48.24
3807,3807,[u'Campo Dei Gigli Amarone Della Valpolicella 2011'],[u'Tenuta Sant Antonio'],[u'Veneto'],[u'Italy'],4.3,64.34
3808,3808,[u'Merlot 2012'],[u'Pride Mountain'],[u'St. Helena'],[u'United States'],4.3,59.98
3809,3809,[u'Beso De Dante 2012'],[u'Luca'],[u'Mendoza'],[u'Argentina'],4.3,40.46
3810,3810,[u'Carruades de Lafite Pauillac 2010'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.3,257.48
3811,3811,[u'Zinfandel Napa Valley 2013'],[u'Rombauer Vineyards'],[u'St. Helena'],[u'United States'],4.3,29.97
3812,3812,[u'Toscana 2012'],[u'Collazzi'],[u'Toscana'],[u'Italy'],4.3,40.24
3813,3813,[u'Saint-Julien Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Lagrange'],[u'Saint-Julien'],[u'France'],4.3,135.0
3814,3814,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 2003'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,168.94
3815,3815,[u'Cabernet Sauvignon Jayson 2011'],[u'Pahlmeyer'],[u'Napa Valley'],[u'United States'],4.3,76.48
3816,3816,[u'Brunello di Montalcino 2010'],[u'Conti Costanti'],[u'Toscana'],[u'Italy'],4.3,74.98
3817,3817,[u'Margaux 1994'],[u'Ch\xe2teau Palmer'],[u'Margaux'],[u'France'],4.3,169.93
3818,3818,[u'Valle De Uco Malbec 2009'],[u'Ltu'],[u'Mendoza'],[u'Argentina'],4.3,57.28
3819,3819,[u'Carruades de Lafite Pauillac 1999'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.3,224.99
3820,3820,[u'Reserve Cabernet Sauvignon 1999'],[u'Robert Mondavi'],[u'Oakville'],[u'United States'],4.3,119.98
3821,3821,[u'Bougainville Petite Sirah 2010'],[u'Vi\xf1a Santa Rita'],[u'Valle del Maipo'],[u'Chile'],4.3,69.68
3822,3822,[u'Le Pergole Torte 2012'],[u'Montevertine'],[u'Chianti'],[u'Italy'],4.3,109.99
3823,3823,[u'Folly Syrah 2004'],[u'Montes'],[u'Valle de Casablanca'],[u'Chile'],4.3,82.98
3824,3824,[u'Cabernet Sauvignon'],[u'Jordan'],[u'Sonoma County'],[u'United States'],4.3,59.78
3825,3825,[u'Pomerol 1998'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,226.99
3826,3826,[u'Calvario Rioja 2006'],[u'Allende'],[u'Rioja'],[u'Spain'],4.3,38.98
3827,3827,[u'Carruades de Lafite Pauillac 1996'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.3,237.49
3828,3828,[u'Pauillac Grand Vin Grand Cru Class\xe9 1997'],[u'Ch\xe2teau Lynch-Bages'],[u'Pauillac'],[u'France'],4.3,124.43
3829,3829,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 2002'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.3,197.99
3830,3830,[u'Terroir Series Ambrosia Malbec 2010'],[u'Trapiche'],[u'Mendoza'],[u'Argentina'],4.3,42.88
3831,3831,[u'Pinot Noir 2013'],[u'Paul Hobbs'],[u'Sonoma County'],[u'United States'],4.3,59.46
3832,3832,[u'Pinot Noir Russian River Valley 2013'],[u'Williams Selyem'],[u'Sonoma County'],[u'United States'],4.4,95.76
3833,3833,[u'Luce Brunello di Montalcino 2009'],[u'Luce della Vite'],[u'Toscana'],[u'Italy'],4.3,92.98
3834,3834,[u'Pinot Noir 2009'],[u'Flowers  '],[u'North Coast'],[u'United States'],4.3,43.46
3835,3835,[u'Christian Moueix 1997'],[u'Dominus'],[u'Yountville'],[u'United States'],4.3,218.99
3836,3836,[u'Carruades de Lafite Pauillac 2009'],[u'Ch\xe2teau Lafite Rothschild'],[u'Pauillac'],[u'France'],4.3,289.97
3837,3837,[u'Hermitage La Chapelle Rouge 2000'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,99.98
3838,3838,[u'Gaudium 2009'],[u'Marqu\xe9s de C\xe1ceres'],[u'Rioja Alta'],[u'Spain'],4.2,42.41
3839,3839,[u'Saint-Julien Grand Vin de L\xe9oville 2007'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.3,174.54
3840,3840,[u'Napa Valley Zinfandel 2012'],[u'Brown Estate'],[u'St. Helena'],[u'United States'],4.3,40.68
3841,3841,[u'Margaux Grand Cru Class\xe9 1998'],[u'Ch\xe2teau Rauzan-S\xe9gla (Rausan-S\xe9gla)'],[u'Margaux'],[u'France'],4.3,124.98
3842,3842,[u'Clos des Lambrays Grand Cru 2008'],[u'Domaine des Lambrays'],[u'C\xf4te de Nuits'],[u'France'],4.3,178.99
3843,3843,"[u""Vigne de l'Enfant J\xe9sus Beaune Gr\xe8ves 2009""]",[u'Bouchard P\xe8re & Fils'],[u'Bourgogne'],[u'France'],4.3,109.99
3844,3844,[u'Rioja Gran Reserva I 1982'],[u'Faustino'],[u'Rioja'],[u'Spain'],4.3,154.99
3845,3845,[u'Romitorio di Santedame Toscana 2006'],[u'Ruffino'],[u'Toscana'],[u'Italy'],4.3,72.58
3846,3846,[u'Signature Merlot 2012'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.3,62.66
3847,3847,[u'\xc9lu 2010'],[u'St. Supery'],[u'Rutherford'],[u'United States'],4.3,53.48
3848,3848,[u'Saint-Julien Grand Cru Class\xe9 1988'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,154.53
3849,3849,[u'Red Wine'],[u'Col Solare'],[u'Washington'],[u'United States'],4.2,59.98
3850,3850,[u'Grand Malbec 2009'],[u'Cuvelier Los Andes'],[u'Mendoza'],[u'Argentina'],4.3,59.94
3851,3851,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 1995'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,124.93
3852,3852,[u'Brunello Di Montalcino Pianrosso 2004'],"[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,73.94
3853,3853,[u'Saint-Julien 1986'],[u'Ch\xe2teau Leoville Barton'],[u'Saint-Julien'],[u'France'],4.2,188.99
3854,3854,[u'Cabernet Sauvignon Estate Reserve 2010'],"[u""Anderson's Conn Valley Vineyards""]",[u'St. Helena'],[u'United States'],4.3,74.98
3855,3855,[u'RWT Shiraz 2010'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.4,135.98
3856,3856,[u'Colli della Toscana Centrale Flaccianello Della Pieve 2012'],[u'Fontodi'],[u'Toscana'],[u'Italy'],4.3,108.98
3857,3857,[u'Brunello di Montalcino 2010'],[u'Castello Romitorio'],[u'Toscana'],[u'Italy'],4.3,79.97
3858,3858,[u'Pomerol 2005'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,281.79
3859,3859,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2010'],[u'Ch\xe2teau Angelus'],[u'Saint-\xc9milion'],[u'France'],4.3,427.98
3860,3860,[u'Le Petit Mouton de Mouton Rothschild Pauillac 2008'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,221.24
3861,3861,[u'Blueprint Cabernet Sauvignon 2011'],[u'Lail Vineyards'],[u'Rutherford'],[u'United States'],4.3,69.98
3862,3862,[u'Pehu\xe9n Carmen\xe9r\xe8 2011'],[u'Vi\xf1a Santa Rita'],[u'Valle del Maipo'],[u'Chile'],4.3,68.43
3863,3863,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 2001'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,165.89
3864,3864,[u'Barolo Cannubi Boschis 2003'],[u'Sandrone'],[u'Langhe'],[u'Italy'],4.3,120.99
3865,3865,[u'Aconcagua Valley 2013'],[u'Vi\xf1a Sena'],[u'Aconcagua'],[u'Chile'],4.3,124.98
3866,3866,[u'Brunello di Montalcino 2010'],[u'Il Marroneto'],[u'Toscana'],[u'Italy'],4.3,76.48
3867,3867,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Pavie Macquin'],[u'Saint-\xc9milion'],[u'France'],4.3,174.99
3868,3868,[u'Pomerol 2000'],[u'Ch\xe2teau Gazin'],[u'Pomerol'],[u'France'],4.3,129.97
3869,3869,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 1998'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,199.96
3870,3870,[u'Millepassi Bolgheri Superiore 2009'],[u'Donna Olimpia'],[u'Bolgheri'],[u'Italy'],4.3,55.68
3871,3871,[u'Merlot 2012'],[u'Cakebread Cellars'],[u'Rutherford'],[u'United States'],4.3,62.98
3872,3872,[u'Pomerol 2009'],[u'Ch\xe2teau Le Bon Pasteur'],[u'Pomerol'],[u'France'],4.3,89.99
3873,3873,[u'Brunello di Montalcino 1995'],[u'Banfi'],[u'Toscana'],[u'Italy'],4.3,68.99
3874,3874,[u'Pauillac 1980'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,820.89
3875,3875,[u'Emma Bonarda 2011'],[u'Zuccardi'],[u'Maipu'],[u'Argentina'],4.3,29.08
3876,3876,[u'Ch\xe2teauneuf-du-Pape La Crau 1998'],[u'Domaine du Vieux T\xe9l\xe9graphe'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,99.49
3877,3877,[u'RWT Shiraz 2006'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,144.98
3878,3878,[u'Pomerol 2008'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,150.43
3879,3879,[u'RWT Shiraz 2010'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.4,135.98
3880,3880,[u'Colli della Toscana Centrale Flaccianello Della Pieve 2012'],[u'Fontodi'],[u'Toscana'],[u'Italy'],4.3,108.98
3881,3881,[u'Brunello di Montalcino 2010'],[u'Castello Romitorio'],[u'Toscana'],[u'Italy'],4.3,79.97
3882,3882,[u'Pomerol 2005'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,281.79
3883,3883,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2010'],[u'Ch\xe2teau Angelus'],[u'Saint-\xc9milion'],[u'France'],4.3,427.98
3884,3884,[u'Le Petit Mouton de Mouton Rothschild Pauillac 2008'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,221.24
3885,3885,[u'Blueprint Cabernet Sauvignon 2011'],[u'Lail Vineyards'],[u'Rutherford'],[u'United States'],4.3,69.98
3886,3886,[u'Pehu\xe9n Carmen\xe9r\xe8 2011'],[u'Vi\xf1a Santa Rita'],[u'Valle del Maipo'],[u'Chile'],4.3,68.43
3887,3887,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 2001'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,165.89
3888,3888,[u'Barolo Cannubi Boschis 2003'],[u'Sandrone'],[u'Langhe'],[u'Italy'],4.3,120.99
3889,3889,[u'Aconcagua Valley 2013'],[u'Vi\xf1a Sena'],[u'Aconcagua'],[u'Chile'],4.3,124.98
3890,3890,[u'Brunello di Montalcino 2010'],[u'Il Marroneto'],[u'Toscana'],[u'Italy'],4.3,76.48
3891,3891,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Pavie Macquin'],[u'Saint-\xc9milion'],[u'France'],4.3,174.99
3892,3892,[u'Pomerol 2000'],[u'Ch\xe2teau Gazin'],[u'Pomerol'],[u'France'],4.3,129.97
3893,3893,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 1998'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,199.96
3894,3894,[u'Millepassi Bolgheri Superiore 2009'],[u'Donna Olimpia'],[u'Bolgheri'],[u'Italy'],4.3,55.68
3895,3895,[u'Merlot 2012'],[u'Cakebread Cellars'],[u'Rutherford'],[u'United States'],4.3,62.98
3896,3896,[u'Pomerol 2009'],[u'Ch\xe2teau Le Bon Pasteur'],[u'Pomerol'],[u'France'],4.3,89.99
3897,3897,[u'Brunello di Montalcino 1995'],[u'Banfi'],[u'Toscana'],[u'Italy'],4.3,68.99
3898,3898,[u'Pauillac 1980'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,820.89
3899,3899,[u'Emma Bonarda 2011'],[u'Zuccardi'],[u'Maipu'],[u'Argentina'],4.3,29.08
3900,3900,[u'Ch\xe2teauneuf-du-Pape La Crau 1998'],[u'Domaine du Vieux T\xe9l\xe9graphe'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,99.49
3901,3901,[u'RWT Shiraz 2006'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,144.98
3902,3902,[u'Pomerol 2008'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,150.43
3903,3903,[u'Cabernet Sauvignon Jayson 2013'],[u'Pahlmeyer'],[u'Napa Valley'],[u'United States'],4.3,69.98
3904,3904,[u'Barolo Percristina 2003'],[u'Domenico Clerico'],[u'Piemonte'],[u'Italy'],4.3,111.48
3905,3905,[u'Cabernet Sauvignon 2011'],[u'Hewitt'],[u'Rutherford'],[u'United States'],4.3,95.98
3906,3906,[u'Jo Salento Negroamaro 2012'],[u'Gianfranco Fino'],[u'Puglia'],[u'Italy'],4.3,73.97
3907,3907,[u'Barolo Riserva Vigna Rionda 2005'],[u'Massolino'],[u'Piemonte'],[u'Italy'],4.3,114.98
3908,3908,[u'Margaux Grand Cru Class\xe9 Grand Vin 2003'],[u'Ch\xe2teau Malescot St. Exupery'],[u'Margaux'],[u'France'],4.3,89.48
3909,3909,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Pavie'],[u'Saint-\xc9milion'],[u'France'],4.3,364.97
3910,3910,[u'Testamatta Toscana 2009'],[u'Bibi Graetz'],[u'Toscana'],[u'Italy'],4.3,119.97
3911,3911,[u'Cabernet Sauvignon Unfiltered  2013'],[u'Newton'],[u'St. Helena'],[u'United States'],4.3,53.28
3912,3912,[u'Pomerol 2009'],[u'Ch\xe2teau La Croix du Casse'],[u'Pomerol'],[u'France'],4.3,49.98
3913,3913,[u'Brunello di Montalcino Riserva 2007'],[u'Fuligni'],[u'Toscana'],[u'Italy'],4.3,131.96
3914,3914,[u'Tignanello 1990'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,248.89
3915,3915,[u'Hermitage La Chapelle Rouge 2001'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,129.94
3916,3916,[u'Le Petit Mouton de Mouton Rothschild Pauillac 2011'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,150.98
3917,3917,[u'Saint-Julien 2000'],[u'Ch\xe2teau Langoa Barton'],[u'Saint-Julien'],[u'France'],4.2,96.99
3918,3918,[u'Cabernet Sauvignon Reserve 2010'],[u'Groth'],[u'Oakville'],[u'United States'],4.3,99.98
3919,3919,[u'Les Forts de Latour 2001'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.3,224.99
3920,3920,[u'Columella Liberatus Castro Bonae Spei 2011'],[u'The Sadie Family'],[u'Swartland'],[u'South Africa'],4.3,109.98
3921,3921,[u'Hermitage La Chapelle Rouge 2004'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,169.98
3922,3922,[u'Saint-Julien Grand Cru Class\xe9 1999'],[u'Ch\xe2teau Beychevelle'],[u'Saint-Julien'],[u'France'],4.3,118.99
3923,3923,[u'Emeritvs 2008'],[u'Marqu\xe9s de Gri\xf1\xf3n'],[u'Dominio de Valdepusa'],[u'Spain'],4.3,100.14
3924,3924,[u'Pomerol 1990'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,324.99
3925,3925,[u'200 Monges Rioja Reserva Selecci\xf3n Especial 2004'],[u'Vin\xedcola Real'],[u'Rioja'],[u'Spain'],4.3,79.94
3926,3926,[u'FAY Cabernet Sauvignon 2013'],"[u""Stag's Leap Wine Cellars""]",[u'Napa Valley'],[u'United States'],4.3,129.94
3927,3927,[u'Falletto Barolo 2003'],[u'Bruno Giacosa'],[u'Piemonte'],[u'Italy'],4.3,119.94
3928,3928,[u'Cyrus 2007'],[u'Alexander Valley Vineyards'],[u'Sonoma County'],[u'United States'],4.3,57.33
3929,3929,[u'Grand Malbec 2010'],[u'Cuvelier Los Andes'],[u'Mendoza'],[u'Argentina'],4.3,51.98
3930,3930,[u'Pauillac Grand Cru Class\xe9 2012'],[u'Ch\xe2teau Pontet-Canet'],[u'Pauillac'],[u'France'],4.3,109.98
3931,3931,[u'La Pira Vecchie Viti Barolo 2008'],[u'Roagna'],[u'Barbaresco'],[u'Italy'],4.3,129.99
3932,3932,[u'Pinot Noir Isabelle 2011'],[u'Au Bon Climat'],[u'Santa Barbara County'],[u'United States'],4.3,40.5
3933,3933,[u'Brunello di Montalcino 2010'],[u'Poggio Antico'],[u'Toscana'],[u'Italy'],4.3,79.97
3934,3934,[u'Cha\xf1ar Punco 2012'],[u'Bodega El Esteco'],[u'Salta'],[u'Argentina'],4.4,98.99
3935,3935,[u'Maremma Toscana 2008'],[u'Rocca di Frassinello'],[u'Maremma Toscana'],[u'Italy'],4.3,32.98
3936,3936,[u'Cabernet Sauvignon Napa Valley 2013'],[u'Ramey'],[u'Napa Valley'],[u'United States'],4.3,54.98
3937,3937,[u'Pomerol 2002'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,132.99
3938,3938,[u'Falletto Barbaresco Asili 2008'],[u'Bruno Giacosa'],[u'Piemonte'],[u'Italy'],4.3,116.49
3939,3939,[u'Syrah Pago Gardu\xf1a 2011'],[u'Abadia Retuerta'],[u'Castilla y Le\xf3n'],[u'Spain'],4.4,134.99
3940,3940,[u'Toscana Camartina 2008'],[u'Agricola Querciabella'],[u'Chianti Classico'],[u'Italy'],4.3,139.97
3941,3941,[u'Cabernet Sauvignon Estate Reserve 2011'],"[u""Anderson's Conn Valley Vineyards""]",[u'St. Helena'],[u'United States'],4.3,79.97
3942,3942,[u'One Man Band 2008'],[u'Iona'],[u'Overberg'],[u'South Africa'],4.3,29.97
3943,3943,[u'Paj\xe8 Vecchie Viti Barbaresco 2008'],[u'Roagna'],[u'Barbaresco'],[u'Italy'],4.3,91.98
3944,3944,[u'Cabernet Sauvignon 2004'],[u'Ch\xe2teau Montelena'],[u'Calistoga'],[u'United States'],4.3,89.99
3945,3945,[u'Cabernet Sauvignon 2012'],[u'John Anthony'],[u'Napa Valley'],[u'United States'],4.3,67.48
3946,3946,[u'Brunello di Montalcino 2007'],[u'Podere Brizo'],[u'Toscana'],[u'Italy'],4.3,59.98
3947,3947,[u'Brunello di Montalcino Riserva 2006'],[u'Fuligni'],[u'Toscana'],[u'Italy'],4.3,99.97
3948,3948,[u'Taurasi Vigna Macchia Dei Goti 2010'],[u'Cantine Antonio Caggiano'],[u'Campania'],[u'Italy'],4.3,21.98
3949,3949,[u'Pinot Noir Jenkins Ranch 2012'],[u'Patz & Hall'],[u'Sonoma County'],[u'United States'],4.3,56.28
3950,3950,[u'Messorio 2007'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.3,214.96
3951,3951,[u'Cabernet Sauvignon 1997'],[u'Silver Oak'],[u'Oakville'],[u'United States'],4.3,97.49
3952,3952,[u'Atteca Armas Old Vines 2010'],[u'Bodegas Ateca'],[u'Calatayud'],[u'Spain'],4.3,42.98
3953,3953,[u'Anaperenna 2010'],[u'Glaetzer'],[u'Barossa Valley'],[u'Australia'],4.3,67.48
3954,3954,[u'Pomerol 2010'],[u'Ch\xe2teau Clinet'],[u'Pomerol'],[u'France'],4.3,177.48
3955,3955,[u'Pian delle Vigne Rosso di Montalcino 2010'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,77.99
3956,3956,[u'Ch\xe2teauneuf-du-Pape 2001'],[u'Clos des Papes (Paul Avril)'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,104.99
3957,3957,[u'Saint-Julien Grand Vin de L\xe9oville 1978'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.3,166.99
3958,3958,[u'Shiraz Old Block 2010'],[u'St Hallett'],[u'Barossa'],[u'Australia'],4.3,84.99
3959,3959,[u'Stags Leap District Cabernet Sauvignon  2012'],[u'Clos du Val'],[u'Napa Valley'],[u'United States'],4.3,59.98
3960,3960,[u'Sagrantino Di Montefalco 2008'],[u'Arnaldo-Caprai'],[u'Montefalco'],[u'Italy'],4.3,84.38
3961,3961,[u'Hermitage La Petite Chapelle 2004'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,65.0
3962,3962,[u'Ch\xe2teauneuf-du-Pape La Crau 2013'],[u'Domaine du Vieux T\xe9l\xe9graphe'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,74.96
3963,3963,[u'Saint-\xc8stephe 2010'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.3,344.49
3964,3964,[u'Priorat Idus 2009'],[u'Vall Llach'],[u'Priorat'],[u'Spain'],4.3,54.97
3965,3965,[u'Cabernet Sauvignon Howell Mountain 2008'],[u'Cade'],[u'Napa Valley'],[u'United States'],4.3,194.96
3966,3966,[u'Cabernet Sauvignon 2011'],[u'Lewis Cellars'],[u'Napa Valley'],[u'United States'],4.3,86.48
3967,3967,[u'Brunello di Montalcino 2010'],[u'Le Ragnaie'],[u'Toscana'],[u'Italy'],4.3,76.48
3968,3968,[u'Hommage a Jacques Perrin Ch\xe2teauneuf-du-Pape 2013'],[u'Ch\xe2teau de Beaucastel'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,481.42
3969,3969,[u'C\xf4tes de Bourg 2011'],[u'Roc de Cambes'],[u'C\xf4tes de Bourg'],[u'France'],4.3,64.98
3970,3970,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Canon'],[u'Saint-\xc9milion'],[u'France'],4.3,176.24
3971,3971,[u'Cote-Rotie 2012'],[u'Jamet'],[u'Northern Rh\xf4ne'],[u'France'],4.3,139.98
3972,3972,[u'Rosso Veronese Clos Roareti 2009'],[u'Guerrieri Rizzardi'],[u'Veneto'],[u'Italy'],4.3,29.47
3973,3973,[u'Priorat Laurel 2012'],[u'Clos Erasmus'],[u'Priorat'],[u'Spain'],4.3,49.98
3974,3974,[u'Roccato 2006'],[u'Rocca delle Macie'],[u'Toscana'],[u'Italy'],4.3,60.79
3975,3975,[u'CrossBarn Russian River Valley Pinot Noir 2013'],[u'Paul Hobbs'],[u'Sonoma County'],[u'United States'],4.3,39.98
3976,3976,"[u""Montepulciano d'Abruzzo 2001""]",[u'Emidio Pepe'],[u'Abruzzo'],[u'Italy'],4.3,149.94
3977,3977,[u'Cabernet Sauvignon 2013'],[u'Flora Springs'],[u'St. Helena'],[u'United States'],4.2,39.97
3978,3978,[u'Cabernet Sauvignon 2013'],[u'Flora Springs'],[u'St. Helena'],[u'United States'],4.2,39.97
3979,3979,[u'Barolo Vigna Lazzairasco 2011'],[u'Guido Porro'],[u'Piemonte'],[u'Italy'],4.3,39.98
3980,3980,[u'Pinot Noir Russian River Valley 2013'],[u'David Bruce'],[u'Santa Clara County'],[u'United States'],4.3,38.97
3981,3981,[u'Massimo 2012'],[u'Lenotti'],[u'Bardolino Classico'],[u'Italy'],4.3,23.85
3982,3982,[u'Les Forts de Latour 2007'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.3,239.49
3983,3983,[u'Kini\xe9n de Don Ra\xfal 2011'],[u'Ruca Malen'],[u'Mendoza'],[u'Argentina'],4.3,54.98
3984,3984,[u'Le Stanze Toscana 2009'],[u'Poliziano'],[u'Toscana'],[u'Italy'],4.3,54.98
3985,3985,[u'Barolo Le Vigne 2005'],[u'Sandrone'],[u'Langhe'],[u'Italy'],4.3,199.97
3986,3986,[u'La Barbarine C\xf4te-R\xf4tie 2011'],[u'Domaine Yves Gangloff'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,95.98
3987,3987,[u'Ch\xe2teauneuf-du-Pape Cuv\xe9e de mon A\xefeul 2007'],[u'Pierre Usseglio'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,226.99
3988,3988,[u'Pomerol 1998'],"[u""Ch\xe2teau l'\xc9vangile""]",[u'Pomerol'],[u'France'],4.3,279.99
3989,3989,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 1995'],[u'Ch\xe2teau Pavie Macquin'],[u'Saint-\xc9milion'],[u'France'],4.3,137.87
3990,3990,[u'Private Reserve Cabernet Sauvignon 2011'],[u'Beringer Vineyards'],[u'St. Helena'],[u'United States'],4.3,127.24
3991,3991,[u'Saint-Julien Grand Cru Class\xe9 1983'],[u'Ch\xe2teau Gruaud-Larose'],[u'Saint-Julien'],[u'France'],4.4,151.94
3992,3992,[u'Pieve Santa Restituta Sugarille Brunello di Montalcino 2008'],[u'Gaja'],[u'Piemonte'],[u'Italy'],4.3,139.93
3993,3993,[u'Pomerol 1994'],"[u""Ch\xe2teau l'\xc9vangile""]",[u'Pomerol'],[u'France'],4.3,136.45
3994,3994,[u'Ch\xe2teauneuf-du-Pape Vieilles Vignes 2010'],[u'Domaine de la Janasse'],[u'C\xf4tes du Rh\xf4ne'],[u'France'],4.3,234.99
3995,3995,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 2008'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.3,250.76
3996,3996,[u'Galpin Peak Pinot Noir 2013'],[u'Bouchard Finlayson'],[u'Walker Bay'],[u'South Africa'],4.3,16.99
3997,3997,[u'Barolo 2005'],[u'Bartolo Mascarello'],[u'Piemonte'],[u'Italy'],4.3,122.49
3998,3998,[u'Saint-Est\xe8phe Grand Cru Class\xe9 2010'],[u'Ch\xe2teau Calon-S\xe9gur'],[u'Saint-Est\xe8phe'],[u'France'],4.3,140.49
3999,3999,[u'Pinot Noir Isabelle 2012'],[u'Au Bon Climat'],[u'Santa Barbara County'],[u'United States'],4.3,52.48
4000,4000,[u'Toscana 2010'],[u'Monteverro'],[u'Toscana'],[u'Italy'],4.3,144.99
4001,4001,[u'Cabernet Sauvignon 2013'],[u'Pride Mountain'],[u'St. Helena'],[u'United States'],4.3,73.97
